0,0,unwanted
1,19,
2,27,
3,35,
4,43,unwanted
5,51,
7,78,
8,86,
9,94,unwanted
10,108,
11,116,
12,124,unwanted
13,132,
14,140,unwanted
15,159,
16,167,unwanted
17,175,
18,183,
19,191,
20,205,
21,213,
22,221,
24,248,unwanted
25,256,
26,264,unwanted
27,272,
28,280,
29,299,
30,302,
31,310,
32,329,
33,337,
34,345,unwanted
35,353,
36,361,
38,388,
39,396,
41,418,unwanted
42,426,unwanted
43,434,unwanted
44,442,unwanted
45,450,unwanted
46,469,unwanted
47,477,unwanted
48,485,unwanted
49,493,unwanted
50,507,
51,515,
52,523,
53,531,
55,558,
56,566,
57,574,unwanted
58,582,
59,590,
60,604,unwanted
61,612,
62,620,
63,639,
64,647,unwanted
65,655,
66,663,
67,671,
69,698,
70,701,
72,728,
73,736,
74,744,unwanted
75,752,
76,760,
77,779,
78,787,
79,795,
80,809,
81,817,
82,825,
83,833,
84,841,unwanted
86,868,
87,876,
88,884,unwanted
89,892,
90,906,
91,914,unwanted
92,922,
93,930,
94,949,unwanted
95,957,
96,965,
97,973,
98,981,
100,1007,
101,1015,
102,1023,
103,1031,
105,1058,
106,1066,
107,1074,unwanted
108,1082,
109,1090,
110,1104,unwanted
111,1112,
112,1120,
113,1139,
114,1147,unwanted
115,1155,
116,1163,
117,1171,
119,1198,
120,1201,
122,1228,
123,1236,
124,1244,unwanted
125,1252,
126,1260,
127,1279,
128,1287,
129,1295,
130,1309,
131,1317,
132,1325,
133,1333,
134,1341,unwanted
136,1368,
137,1376,
138,1384,unwanted
139,1392,
140,1406,unwanted
141,1414,unwanted
142,1422,unwanted
143,1430,unwanted
144,1449,unwanted
145,1457,unwanted
146,1465,unwanted
147,1473,unwanted
148,1481,unwanted
150,1503,
151,1511,
153,1538,
154,1546,unwanted
155,1554,unwanted
156,1562,
157,1570,
158,1589,
159,1597,
160,1600,
161,1619,
162,1627,
163,1635,
164,1643,unwanted
165,1651,
167,1678,
168,1686,
169,1694,unwanted
170,1708,
171,1716,
172,1724,unwanted
173,1732,
174,1740,unwanted
175,1759,
176,1767,unwanted
177,1775,
178,1783,
179,1791,
180,1805,
181,1813,
182,1821,
184,1848,unwanted
185,1856,
186,1864,unwanted
187,1872,
188,1880,
189,1899,
190,1902,
191,1910,
192,1929,
193,1937,
194,1945,unwanted
195,1953,
196,1961,
198,1988,
199,1996,
200,2003,
201,2011,
203,2038,
204,2046,unwanted
205,2054,unwanted
206,2062,
207,2070,
208,2089,
209,2097,
210,2100,
211,2119,
212,2127,
213,2135,
214,2143,unwanted
215,2151,
217,2178,
218,2186,
219,2194,unwanted
220,2208,
221,2216,
222,2224,unwanted
223,2232,
224,2240,unwanted
225,2259,
226,2267,unwanted
227,2275,
228,2283,
229,2291,
230,2305,
231,2313,
232,2321,
234,2348,unwanted
235,2356,
236,2364,unwanted
237,2372,
238,2380,
239,2399,
240,2402,unwanted
241,2410,unwanted
242,2429,unwanted
243,2437,unwanted
244,2445,unwanted
245,2453,unwanted
246,2461,unwanted
248,2488,unwanted
249,2496,unwanted
251,2518,
252,2526,
